text,label
女子打5元麻将被拘15日，惊动最高法！网友：打多大才不违法？,0
"朱正廷黄明昊被封杀?丢脸丢到国外引争议,被爱奇艺终止合作",0
人 民 日 报 怒 批：再 不 整 治，会让中 囯 道 德 崩 盘！,0
搬行李都能火遍网络的日本，没有对比就没有伤害！,0
交大博士怒怼郭德纲走红：你高学历没教养的样子，真丑,0
刚刚 !  崔永元的《黑名单》把天捅了一个大窟窿 !,0
昨天，这个女人引发了众怒！,0
掌管航母的“大老虎”，霸占5名“军花”，最终被情妇举报落马,0
丢人现眼! 华裔大妈占便宜: Costco饮料机前装3大袋免费冰块!,0
晚上，蒙城男子被砸身亡！跟踪采访：被“砸”断的人生,0
谷俊山玩50个女明星图 揭秘谷俊山亲自将女儿进贡给谁了,0
济宁开口费：燃气交开口费的原因找到了,0
这些党建示范点，需要你助力加油！（农村<社区>篇）,0
玉林1岁女童，深山迷失5天88小时，奇迹生还！,0
正在燃烧！全国性暴动！曾经高福利乐园，今成恐怖炼狱！我大使馈馆发出安全提醒！,0
万众一心，众志成城，打赢抗洪救灾这场硬仗！,0
马蓉竟然去了非诚勿扰，一出场24盏灯全灭，孟爷爷都笑了!,1
江门有人欠800多元“光荣”上榜！,0
刚刚 !  崔永元的《黑名单》把天捅了一个大窟窿 !明星们颤抖吧！,0
新鲜出炉！世界最强护照澳洲第7，中国第71，第一竟然是它,0
奉贤区马上要改名了？所有奉贤人要笑上天了吧！,0
首例“云联惠”传销案宣判,0
范冰冰。何罪之有？,0
2018大师赛：SK赛规则详细说明,0
魏新：寿光水灾，现在知道也不晚！,0
杨幂刘恺威真的离婚了？！,1
这20个人请立刻离开大庆！现在！马上！,0
姚明病逝！娱乐圈众星默哀，六小龄童发文悼念！,1
火辣女星陪睡导演2个月，每天深夜嚎叫1小时,1
【揭秘】安徽2400岁大蟒，渡劫失败！,0
"刘德华现身葬礼, 63岁周润发因病抢救无效去世? 发嫂: 60亿都捐了",1
范丞丞是谁的儿子?范丞丞是洪金宝还是成龙的儿子?,1
谢娜承认离婚？原来陪在她身边的一直不是张杰?!,1
网友给昆山案“反杀男”于海明儿子捐款30万治病,0
少年娘则国家娘，期待男儿热血当自强,0
自如疑似采取拖延战术？检测报告迟迟不上线，已有租客开始维权,0
女子在家哺乳，被直播2年却毫不知情！网友围观，评论不堪入目……,0
BaBy又怀孕了，却招晓明机场暴打？原因竟然是……,1
300个男人集体迷奸20岁女大学生，群里全程直播……,0
中央政法委出台硬性规定，打击上访者，群众事件滥用警力可被“双开”,0
秦安人注意：8月起，农村这部分人将被审查！,0
"主持人朱迅“最美妈妈”癌症去世, 因为孩子放弃治疗",1
六年前，他们强制堕胎；六年后，他们强制交配,0
央媒：一个世界级的大湾区要崛起了！这次别再错过新机遇……,0
范冰冰在看守所被打视频！,1
中央啊，快下命令把这些娘炮们给灭了吧！,0
宋小宝离开了我们，令人心酸，全场落泪!!!,1
重磅 | 杭州将要申办2032年奥运会,1
奶头战略，一场国家的阴谋！,0
脾气大的人，是贵人！,0
阜阳一市民：明明一盒药就解决的病情，医院为什么要开三四盒？,0
刘涛真面目曝光 想不到是这样一个女人！！！,0
范冰冰被抓照片曝光？95后小花捆绑杨洋炒恋情？白敬亭最爱的人大公开？艾福杰尼吐槽吴亦凡？白宇感激于正提携？,1
【最新公告】最近朋友圈疯转的“儿子在天堂”发布文章，现在已经得到妥善解决！,0
42岁马伊琍怒怼：这个时代对女性的要求实在太高了,0
刚刚 !  崔永元的《黑名单》把天捅了一个大窟窿 !,0
可怕的现实：中国男性正在走向娘化,0
强制缴纳生育基金？请把人当人,0
胡歌被曝新恋情，网友不淡定了怎么是她?,1
富裕的新加坡是怎样扶贫的？,0
杨幂刘恺威被曝已离婚，女儿并非亲生？朋友圈震惊...,1
8月20日  新洪山发布,0
因太想念孙子，谢霆锋老爸开始抱怨张柏芝 网友：这锅你儿子得背,1
史上最强技术电信诈骗蔓延！无法防范！只能等死！速看,0
北京的骗局和饭局,0
中国核弹之父被撞身亡，肇事者逃跑，路人冷漠！全中国都欠他一句对不起……,0
站在海中看东营，新的水上城市——威尼斯-东营（图集）,0
不要拦着我，我要去上班……,0
【资讯】小心！广东出现H5N6禽流感病例！最近吃鸡鸭要注意这几点！,0
与西门子合作燃气轮机是与虎谋皮,0
1978年，党中央派团出访西欧，归来汇报至深夜，听者高呼“石破天惊”！,0
重要通知：各家各户，美元小心！,0
“借给别人5000块，我就能一口口吃掉他一套房，打官司也告不倒我！”套路贷是如何骗人的？,0
夜思 | 《爱情公寓》：贩卖情怀的行为最廉价,0
刘强东案报告 刘强东疑犯一级强奸罪，可能面临12年监禁,1
王宝强再婚，摆3天流水宴席！马蓉的复婚梦被打破！马蓉后悔莫及！,1
张静初是《无双》唯一的败笔？,0
15秒，倾家荡产！央视爆惊天秘密，看完一身冷汗,0
强东有难，八方点赞,0
北京突传大消息！三大“铁饭碗”将被砸！,0
开心麻花的新片教你给女孩“下春药”？,0
淮南市按时完成2018年退休人员基本养老金调整工作,0
关于国庆假期延长至10号的通知,1
粤东最神秘鬼婆，专吃死人饭…..,0
"太突然! 徐璐活动礼服突然掉下来, 啥都被看到了, 大骂助理废物",1
我市关于暴雨强制放假通知,1
【简讯】| 市委第四督查组到我旗开展督导工作,0
终于曝光了，干这事早晚断孑绝孙！,0
营养专家评出食物冠军榜！最好的肉居然是…出乎意料！,0
生娃是家庭的选择与权利，不是为那血染的人口“红”利,0
许魏洲黄景瑜七夕分别被表白？前两天还发糖的两个人这么快就让cp粉失望了？！,0
姚明病逝！娱乐圈众星默哀，六小龄童发文悼念！,1
张小平上40年班，也赚不过范丞丞的一张照片,0
杨幂证实已离婚独自带娃！刘恺威终于正面回应！,1
这些娘炮正在摧残我们的下一代！,0
姚明病逝！娱乐圈众星默哀，六小龄童发悼念！,1
薛之谦李小璐开过房？还要睡前女友闺蜜？,1
好消息！即日起，农村4项费用不用交了，村干部要钱，直接举报！,0
重磅！合肥将实行车辆单双号限行！这种车要注意！9月10日起施行！,0
大器晚成的张嘉译以后再也见不到了，原因令人心疼,1
新开一条、优化三条，这四条公交线路如何走向，您的意见很重要，快看将经过哪儿?,0
​又一个名人离世了,0
细思极恐,0
性侵案女主曝光！500亿刘强东最大危机：被捕16小时，监狱照曝光！他曾说要走正道，别自己入狱老婆跑了,1
周润发首谈丧女：成年人的世界，没有完美只有得失,0
46岁汪峰疑似再次移情别恋，章子怡恐成前任，网友:渣男要五婚?,1
崔永元手撕澎湃新闻，爆食盐大问题！,0
李连|.杰告别了我们，心酸，万人流泪！,1
车祸无情   红瑞有爱,0
重磅，9月1日起，750万香港人、2500万台湾人将有资格来大陆买房！,0
气愤！涡阳大曹三个儿子不要娘，老人寒秋苦楚睡地上！,0
"隐瞒了7年, 谢霆锋终于承认离婚内幕, 网友: 总算还张柏芝清白了",1
821命悬一线！紧急求救 --100多只狗将被屠杀！,0
【职工】铁路十大憋屈工种排行榜，谁最憋屈？,0
鞠靖祎把自己整成了猴子脸，一动就崩，她最该整的是这块骨头啊！,0
触目惊心！我们正在目睹的是20世纪以来人类社会最大规模的崩溃,0
妈，奶茶真的没有毒,0
注意啦！大理交警要整治飙车及非法改装车辆了，5名驾驶员已被处罚,0
新型传销 已经坑害无数人（传销名单曝光）,0
年轻人不愿意生孩子，日本政府采取了哪些措施,0
小崔：全国金融受害人统计(第二期)！第一期已提交大督查！,0
易烊千玺等明星晒录取通知书，却意外暴露真实姓名！,0
不忍直视！外面下雨，杭州这个公寓成“水帘洞”！墙角缝隙还长出了蘑菇…,0
警方权威发布｜佩戴大金链子的你是黑恶势力的第一种表现形式,0
惊了！血小板居然是男的？？,0
波什将和韦德加盟湖人！他们认真的吗？,0
日本的农村居然是这样的，令人大吃一惊！,0
中国留学生用霰弹枪打死歹徒，无罪！美国这条法律有多恐怖？,0
范冰冰事未了！周润发的真实身份曝光，今震撼国人！,0
灵璧一大人带孩子买早点，电瓶车钥匙没拔，小孩拧着玩，把炸油条的油锅撞翻了,0
为什么越是发达国家，越反对无现金社会？,0
巨野县新经济产业园位置曝光！快看在你家附近吗？,0
为什么你的孩子不懂得心疼你？答案令人深思！,0
囯 家定 了一个 新节 日！放 假3天！ 放 假3天！放 假3天！,0
有德瑞泽重大案情进展通知,0
央视已曝光：有剧毒，千万别吃它了！,0
270亿美元勒索未果 萨国与台湾断交,0
惊心动魄：军老虎被抓时掏枪射击，差点出人命,0
官方粉丝后援会直接下场diss？王凯和靳东的粉丝又作妖了！,0
"中国开始偿到道德伦丧的恶果,展会场面惨不忍睹",1
人体疾病的真相！（深度好文）,0
最新消息！关于义峰山石料矿调查进展情况的通报（附33小区名单）,0
真实的俄罗斯，已经穷到超乎你的想象,0
苍老师亲自告诉你，在日本当男优究竟有多辛苦...,0
41岁刘涛出轨选择离婚，她将何去何从，震惊娱乐圈...,1
朱一龙改年纪了？30岁的众男星都比他年轻。,0
"陈冠希成就已被李晨拿下,娱乐圈数十名一线女星受牵连",1
谢娜承认离婚，独自带娃，张杰经常半夜才回家！,1
东洲如何融入大都市？怎样打造准独角兽企业集聚地？两位“一把手”这样说！,0
范冰冰被罚8.9亿后首发声！10个字安抚粉丝，网友：开始营业了,0
�刚刚传出：战*舰被击-沉，我-囯进入一级战·备，全面升级！！！,1
老婆越懒，家庭越幸福！,0
顶风作案，制造污染！平顶山这几家企业给“四城联创”抹黑！,0
多家外卖平台下架85度C！大陆公司声明坚持九二共识，母公司却……,0
王思聪：奶茶妹妹就是无胸无脑“睡二代”刘强东怒怼：你爸不欠钱了啊,1
凤姐嫁北美7旬富豪，现已怀孕12周…,1
车里放的矿泉水千万不能喝？自驾游，这些一定要知道,0
起底昆山龙哥背后团伙“天安社”,0
8大灵性动物，不可杀，不可食！一定要警惕！,0
南宫：垂杨镇政府门前 嚣张女怒怼六旬环卫工,0
一位老人住养老院自述：住养老院生不如死！能自理的尽量享受每一天吧！,0
▶特朗普｜你不释放神的宣教士，我就让你的国家崩盘！他将成为美国历史上最伟大的总统！,0
毕福剑现况：开餐馆年入百万，却不忘老本行，网友：离开过得更好,1
关晓彤怀孕了？鹿晗被迫秘密举办婚礼？,1
�重大好消息，国务院发文，老年人将能享受这些福利了！不看就亏 大了！,0
“为国效力40年，比不过Angelababy发呆一天”,0
重磅！美国警局刚刚公布最新报告：刘强东涉嫌强奸重罪，逮捕过程全录像！,1
又是底角绝杀！火箭版东契奇也要来了！！,0
【头条】关于悦支付能不能开网，这里给你坚定的答案！,0
朱一龙改年纪了？30岁的众男星都比他年轻。,0
讲真：说轻了，以你的智商理解不了；说重了，以你的情商接受不了,0
冰冰漏税10亿补交上岸强东呢，举报可以成为朝阳产业吗？,0
咋回事？女子逛商场连了几分钟WiFi，卡里瞬间少了近3000元！,0
“对于黄明昊来说，实现梦想有一条捷径叫蹭王源的热度或者碰瓷王俊凯 ​”？,1
高铁占座的孙赫博士被曝出曾伪造委托书骗取房租被扭送公安,0
快报！涉及传销等案16起39人 中山共批捕12名“云联惠”传销骨干,0
望眼欲穿！桂林这条下穿通道被狂吐槽！附近居民苦不堪言,0
定了！“单身税”实施时间公布！,0
河南75·8·8板桥水库溃坝事件：比唐山大地震还惨烈的灾难是这样抹去的,0
基层民警：张磊案的判决是压倒中国警察的最后一根稻草,0
"【最新】修水""百家汇杀人案""后续！",0
沙河服装市场“跑单”事件，涉及50多位档主，金额达200多万。,0
有电车会拍照 我在清华还是找不到女朋友丨清华男女图鉴,0
又一名的哥走了，强烈呼吁依法关闭网约车平台！,0
1995年挖出清朝僵尸，专咬人头，调查结果全部被封锁……,1
姨太说,0
